70,18,329,"scholes song,the pedofinder general,my pleasuredome,zadrotstvo,my fav fun,touching song,ogonj,nejlepsi,hellish song"
70,32,403,"the beowulfs choice,my pleasuredome"
70,41,217,"the beowulfs choice,my pleasuredome,my fav fun"
70,105,157,the beowulfs choice
70,107,162,my pleasuredome
70,179,163,the pedofinder general
70,392,205,"scholes song,zadrotstvo,ohm sweet ohm"
70,484,214,"top,scholes song,the pedofinder general,my pleasuredome,touching song,nejlepsi"
70,550,566,the beowulfs choice
70,571,298,"the beowulfs choice,scholes song,the pedofinder general,po-kraftwerkski,my pleasuredome,zadrotstvo,my fav fun,touching song,ogonj,absolute disco,oni pout,po-andoneovski,hellish song"
70,675,159,hellish song
70,800,366,"the pedofinder general,touching song"
70,826,386,"top,scholes song,the pedofinder general,po-kraftwerkski,my pleasuredome,zadrotstvo,my fav fun,touching song,ogonj,absolute disco,oni pout,po-andoneovski,my choice"
70,937,568,"my pleasuredome,my fav voice,my calm"
70,946,362,"the beowulfs choice,my pleasuredome,zadrotstvo,my fav fun,touching song,ogonj"
70,948,470,"top,the beowulfs choice,scholes song,the pedofinder general,po-kraftwerkski,my pleasuredome,zadrotstvo,my fav fun,touching song,ogonj,absolute disco,nejlepsi,po-andoneovski,hellish song,my fav voice"
70,949,432,"the beowulfs choice,po-kraftwerkski,my pleasuredome"
70,952,2017,"top,the beowulfs choice,my pleasuredome,my fav fun,touching song,absolute disco,my fav voice,my calm"
70,1025,557,"scholes song,po-kraftwerkski,touching song,ogonj,oni pout,nejlepsi"
70,1041,200,"the pedofinder general,nejlepsi"
70,1257,206,
70,1464,198,"the beowulfs choice,the pedofinder general,zadrotstvo,my fav fun,touching song,nejlepsi"
70,1668,149,
70,1675,715,"the beowulfs choice,my fav fun"
70,1678,323,
70,1755,312,
70,1854,428,"the beowulfs choice,scholes song,the pedofinder general,po-kraftwerkski,my pleasuredome,my fav fun,ogonj,absolute disco,ohm sweet ohm,nejlepsi,po-andoneovski,hellish song"
70,1859,215,
70,1959,1294,"the beowulfs choice,scholes song,the pedofinder general,po-kraftwerkski,my pleasuredome,zadrotstvo,my fav fun,touching song,ogonj,absolute disco,oni pout,ohm sweet ohm,nejlepsi,hellish song,polotenchik poet"
70,1960,625,"the beowulfs choice,scholes song,the pedofinder general,po-kraftwerkski,my pleasuredome,my fav fun,touching song,ogonj,absolute disco,nejlepsi,my choice,my fav voice"
70,1961,555,the beowulfs choice
70,1962,528,"top,po-kraftwerkski,my fav fun,touching song,nejlepsi"
70,1963,415,"the beowulfs choice,scholes song,touching song,oni pout,ohm sweet ohm"
70,1964,374,"the beowulfs choice,the pedofinder general,my pleasuredome,my fav fun,touching song,ogonj,absolute disco,my choice"
70,1965,330,
70,1966,326,"the beowulfs choice,my fav fun"
70,1967,320,"the beowulfs choice,scholes song,my fav fun"
70,1968,319,
70,1969,285,
70,1970,271,"the beowulfs choice,scholes song,zadrotstvo,ogonj,oni pout,ohm sweet ohm"
70,1971,261,my choice
70,1972,241,"po-kraftwerkski,ogonj,ohm sweet ohm"
70,1973,234,
70,1974,201,
70,1975,182,
70,1976,169,"po-kraftwerkski,ogonj,oni pout"
71,107,3213,
71,111,392,
71,135,136,
71,271,548,
71,412,569,
71,469,170,
71,592,138,
71,597,929,
71,734,110,
71,750,673,
71,902,204,
71,1066,177,
71,1140,188,
71,1143,302,
71,1977,28397,"soundtrack,live,italian,classical crossover,opera,andrew lloyd webber,popera,alessandro safina,the phantom of the opera,duet,turandot,musical,adagio"
71,1978,3961,
71,1979,2562,tenor
71,1980,1166,
71,1981,1042,
71,1982,923,classical crossover
71,1983,724,"classical crossover,caruso"
71,1984,661,
71,1985,459,
71,1986,453,
71,1987,449,
71,1988,282,
71,1989,255,
71,1990,251,
71,1991,220,
71,1992,214,
71,1993,210,
71,1994,204,
71,1995,204,
71,1996,194,
71,1997,183,
71,1998,175,
71,1999,174,baritone
71,2000,170,
71,2001,163,
71,2002,162,
71,2003,155,
71,2004,155,
71,2005,146,
71,2006,145,
71,2007,135,
71,2008,132,
71,2009,128,
71,2010,127,
71,2011,121,
71,2012,115,
72,5,500,
72,17,302,female vocalists
72,39,1342,"pop,dance,female vocalists"
72,107,102,
72,111,195,
72,159,126,
72,180,517,"rock,alternative"
72,238,848,
72,239,1499,
72,242,1553,
72,245,725,
72,248,71,
72,249,66,
72,250,712,
72,252,414,
72,256,1519,
72,279,141,
72,283,955,
72,294,101,
72,302,123,
72,328,853,rock
72,329,196,
72,363,63,
72,415,170,
72,417,503,
72,426,91,
72,432,318,
72,449,3085,"rock,alternative"
72,482,82,
72,489,210,
72,494,143,
72,495,535,
72,597,373,
72,630,2165,musical
72,638,759,"rock,alternative"
72,652,1749,"pop,dance,female vocalists"
72,923,69,
72,983,196,
72,988,611,
72,993,292,
72,1200,116,
72,1413,65,
72,1416,119,
72,1417,326,
72,2013,407,
72,2014,188,
72,2015,152,
72,2016,125,
72,2017,107,
72,2018,62,
73,39,958,
73,318,1011,
73,320,562,
73,326,1006,
73,327,676,
73,339,670,
73,344,1276,
73,348,3563,seen live
73,1821,746,
73,2019,808,
73,2020,1093,
73,2021,782,
73,2022,1842,
73,2023,980,
73,1933,3600,
73,2024,4464,pure love
73,2025,3423,seen live
73,2026,2933,
73,2027,2157,
73,2028,2099,
73,2029,2091,
73,2030,1839,
73,2031,1483,seen live
73,2032,1377,
73,2033,1343,
73,2034,1232,
73,2035,1050,
73,2036,998,
73,2037,962,
73,2038,900,
73,2039,896,
73,2040,854,
73,2041,793,
73,2042,786,pure love
73,2043,763,
73,2044,754,
73,2045,752,
73,2046,731,
73,2047,719,
73,2048,713,
73,2049,704,pure love
73,2050,699,
73,2051,671,
73,2052,668,
73,2053,643,
73,2054,631,
73,2055,615,
73,2056,614,
73,2057,566,
73,2058,556,
74,38,269,
74,105,163,
74,133,128,
74,140,193,
74,157,10867,"rock,indie,uk,british,alternatif,anglais"
74,160,104,
74,177,1367,
74,179,555,somebody told me
74,180,203,
74,375,1221,
74,381,924,
74,383,580,
74,489,717,
74,498,136,
74,541,523,
74,638,249,
74,640,142,
74,910,264,
74,913,433,
74,920,66,
74,933,602,
74,1193,238,
74,1196,67,
74,1350,2648,
74,1474,1408,
74,1477,494,
74,1479,395,
74,1921,78,
74,2059,2356,
74,2060,470,
74,2061,457,
74,2062,431,
74,2063,254,
74,2064,206,
74,2065,196,
74,2066,195,
74,2067,191,
74,2068,171,
74,2069,169,
74,2070,167,
74,2071,157,
74,2072,154,
74,2073,144,
74,2074,115,
74,2075,90,
74,2076,78,
74,2077,70,
74,2078,70,
74,2079,68,
74,2080,65,
75,51,114,
75,104,117,
75,124,109,
75,131,163,
75,440,110,
75,554,1202,"ambient,experimental,idm,drum and bass"
75,692,779,"ambient,experimental,idm"
75,705,255,
75,707,92,
75,726,132,
75,733,108,
75,766,224,
75,790,101,
75,793,117,
75,1109,143,
75,1176,154,"experimental,idm"
75,1510,149,
75,1709,363,"ambient,experimental,idm"
75,2081,759,
75,2082,361,
75,2083,332,"ambient,experimental,idm"
75,2084,323,"ambient,experimental,idm"
75,2085,321,
75,2086,304,
75,2087,296,"ambient,minimal,idm"
75,2088,262,
75,2089,240,
75,2090,233,
75,2091,210,"drum and bass,darkstep,darkside,hardstep"
75,2092,201,
75,2093,199,
75,2094,180,
75,2095,165,
75,2096,157,"ambient,experimental,minimal,idm"
75,2097,142,
75,2098,136,
75,2099,133,"ambient,experimental,idm"
75,2100,132,
75,2101,128,
75,2102,123,
75,2103,107,
75,2104,103,
75,2105,101,
75,2106,101,
75,2107,98,
75,2108,97,
75,2109,91,
75,2110,85,
75,2111,85,
75,2112,83,"experimental,idm"
76,39,89,
76,107,30226,
76,130,119,
76,178,17,rock
76,191,53,
76,201,48,
76,207,90,
76,235,23,
76,238,95,
76,239,201,
76,241,111,
76,242,8052,"pop,dance,female vocalists,rnb,soul"
76,244,196,
76,245,182,
76,254,40695,"pop,love,american idol"
76,255,58,
76,261,211,
76,263,355,
76,275,21,
76,279,541,
76,280,34,"hip-hop,rap"
76,329,28,
76,412,30,
76,417,23,
76,419,21,
76,449,33,
76,493,305,
76,495,12384,pop
76,634,85,
76,734,24,
76,745,48,
76,838,15752,
76,852,153,
76,857,86,
76,917,497,
76,994,48,
76,1408,68,
76,1436,41,
76,1518,3498,"pop,jazz,female vocalists,rnb,soul"
76,1643,239,
76,2113,155,
76,2114,88,
76,2115,76,
76,2116,70,
76,2117,54,
76,2118,38,
76,2119,21,
76,2120,20,
76,2121,14,"80s,hard rock,rock,female vocalists,classic rock"
76,2122,14,
77,716,7,
77,727,245,
77,753,1170,
77,761,281,
77,763,7,
77,764,1375,
77,766,508,
77,771,1353,
77,773,27,
77,778,4,
77,779,147,
77,797,138,
77,1142,265,
77,1150,4,
77,1503,103,
77,1504,3,
77,1509,16,
77,1825,29,
77,2123,1608,"hardcore,deathcore,belarus,death-metal"
77,2124,676,
77,2125,575,
77,2126,190,
77,2127,180,
77,2128,170,
77,2129,149,
77,2130,113,
77,2131,107,
77,2132,45,"jazz,mathcore"
77,2133,18,
77,2134,16,
77,2135,13,
77,2136,13,
77,2137,13,
77,2138,11,
77,2139,10,
77,2140,8,
77,2141,6,
77,2142,6,
77,2143,6,
77,2144,5,
77,2145,5,
77,2146,5,
77,2147,4,
77,2148,4,
77,2149,4,
77,2150,4,
77,2151,3,
77,2152,3,
77,2153,3,
77,2154,3,
78,226,125,
78,228,147,
78,1603,115,
78,1912,356,
78,2155,859,"bandana music,g-funk francais"
78,2156,522,
78,2157,477,"gangsta rap,g-funk,westcoast"
78,2158,384,
78,2159,359,
78,2160,338,
78,2161,338,
78,2162,306,
78,2163,302,
78,2164,301,
78,2165,301,
78,2166,279,"bandana music,g-funk francais"
78,2167,272,
78,2168,266,
78,2169,262,
78,2170,238,
78,2171,213,
78,2172,207,
78,2173,205,
78,2174,193,
78,2175,191,
78,2176,189,
78,2177,188,g-funk
78,2178,186,
78,2179,185,
78,2180,179,
78,2181,175,
78,2182,171,
78,2183,157,
78,2184,154,
78,2185,150,
78,2186,145,
78,2187,144,
78,2188,142,
78,2189,141,
78,2190,136,
78,2191,128,
78,2192,128,
78,2193,128,
78,2194,126,
78,2195,123,
78,2196,121,
78,2197,118,bandana music
78,2198,114,
78,2199,113,
78,2200,110,
79,104,108,
79,363,140,
79,370,650,
79,377,162,
79,384,1617,
79,391,266,
79,396,107,
79,555,134,
79,573,909,
79,1058,130,
79,1069,353,
79,1091,125,
79,1112,166,
79,1595,186,
79,1701,309,
79,2201,2020,"female vocalist,indie,jazz,female vocalists,dance rock,genius,jazz rock,math rock,jazzcore,jazz core,indie jazz dance math rock"
79,2202,1087,
79,2203,771,
79,2204,612,
79,2205,521,
79,2206,453,
79,2207,385,
79,2208,347,
79,2209,297,
79,2210,257,
79,2211,256,
79,2212,248,
79,2213,246,
79,2214,230,
79,2215,230,
79,2216,219,
79,2217,212,
79,2218,208,
79,2219,198,
79,2220,196,
79,2221,161,
79,2222,156,
79,2223,146,
79,2224,140,
79,2225,135,
79,2226,129,
79,2227,127,
79,2228,125,
79,2229,125,
79,2230,124,
79,2231,115,
79,2232,109,
79,2233,104,
79,2234,103,
79,2235,102,
80,104,1375,
80,113,1881,1979
80,146,724,
80,150,532,
80,335,931,
80,910,910,
80,1061,726,
80,2236,4449,"aysel gurel,onno tunc,1988,1993,1986,1984,1991,atilla ozdemiroglu,1989,perdesiz gitar,1981,baha boduroglu,yildirim turker,arto tuncboyaciyan,1980"
80,2237,1827,
80,2238,1480,"1988,1990,perdesiz gitar,1995,erkan ogur,ezginin gunlugu,oludeniz"
80,2239,1375,"aysel gurel,1990,1993"
80,2240,1315,
80,2241,1302,
80,2242,1289,"1992,1990"
80,2243,1226,1989
80,2244,1223,
80,2245,1197,1983
80,2246,1181,1981
80,2247,1102,
80,2248,1085,
80,2249,1054,
80,2250,969,
80,2251,960,
80,2252,917,
80,2253,904,
80,2254,862,1999
80,2255,843,"aysel gurel,1992,garo mafyan,1999"
80,2256,839,"aysel gurel,1992,1987,1986,garo mafyan,1985,tanju duru"
80,2257,826,"aysel gurel,onno tunc,1992,1988,1990,1994,banu kirbag"
80,2258,817,kivanc k
80,2259,747,
80,2260,732,"aysel gurel,1992,1988,1990,1987,1986,1984,atilla ozdemiroglu,banu kirbag,1996,arabesk"
80,2261,637,
80,2262,597,
80,2263,574,
80,2264,562,
80,2265,554,
80,2266,545,1988
80,2267,543,
80,2268,539,
80,2269,533,
80,2270,526,
80,2271,526,
80,2272,515,1998
80,2273,511,
80,2274,497,1996
80,2275,491,1993
80,2276,489,
80,2277,478,
80,2278,467,
81,867,77,"black metal,death metal,gothic metal"
81,113,215,"psychedelic rock,progressive rock"
81,126,117,"hard rock,heavy metal,rock 'n' roll"
81,148,217,alternative metal
81,170,88,alternative rock
81,468,147,"alternative metal,alternative rock"
81,521,90,rock 'n' roll
81,657,507,hard rock
81,658,502,thrash metal
81,667,129,indie rock
81,675,1484,"hard rock,heavy metal"
81,683,360,"hard rock,heavy metal"
81,686,211,"psychedelic rock,blues,rock 'n' roll"
81,791,239,thrash metal
81,868,1831,heavy metal
81,869,152,thrash metal
81,874,1167,"death metal,power metal"
81,879,64,
81,910,214,"hard rock,glam rock,progressive rock,rock 'n' roll"
81,917,90,"hard rock,alternative rock"
81,995,173,alternative metal
81,1056,117,industrial metal
81,1134,79,
81,1198,1359,rock 'n' roll
81,1202,275,"hard rock,glam rock"
81,1203,945,hard rock
81,1231,75,"thrash metal,heavy metal,brazilian"
81,1298,1097,power metal
81,1311,176,"hard rock,alternative rock"
81,1318,165,"hard rock,heavy metal"
81,1320,424,"hard rock,heavy metal,speed metal"
81,1329,1648,"hard rock,heavy metal"
81,1373,115,"hard rock,progressive rock"
81,1475,129,punk rock
81,1634,131,"hard rock,hardcore,metalcore"
81,1767,210,"hard rock,glam rock,hair metal"
81,1778,59,punk rock
81,2279,3599,"hard rock,hair metal"
81,2280,1329,"hard rock,heavy metal,power metal"
81,2281,675,"hard rock,heavy metal"
81,2282,635,"heavy metal,brazilian"
81,2283,318,"hard rock,heavy metal,hair metal"
81,2284,294,"hard rock,glam rock"
81,2285,215,hard rock
81,2286,203,"hard rock,hardcore,hair metal"
81,2287,102,hard rock
81,2288,96,
81,2289,76,"hard rock,rock 'n' roll"
81,2290,69,"hard rock,alternative rock,grunge"
81,2291,54,"glam rock,blues,rock 'n' roll"
82,799,185,
82,102,87,
82,131,277,
82,140,95,
82,176,174,
82,183,121,
82,188,109,
82,455,228,
82,463,212,
82,468,128,
82,550,170,
82,671,108,
82,756,96,
82,800,119,
82,803,201,
82,809,103,
82,810,89,
82,874,99,
82,913,112,
82,933,94,
82,1170,251,
82,1194,89,
82,1203,87,
82,1370,208,
82,1634,86,
82,1751,175,
82,2292,495,"pop,backstage rock shop artist,loistavuus"
82,2293,384,
82,2294,355,"hard rock,rock,backstage rock shop artist,rock'n roll"
82,2295,292,"hard rock,alternative rock,punk rock,backstage rock shop artist"
82,2296,281,"hard rock,rock,backstage rock shop artist"
82,2297,217,
82,2298,177,
82,2299,160,
82,2300,154,
82,2301,153,
82,2302,140,"garage rock,backstage rock shop artist,scandinavian action rock,rock n roll"
82,2303,128,
82,2304,120,
82,2305,119,
82,2306,114,
82,2307,113,
82,2308,113,
82,2309,113,
82,2310,111,"hard rock,punk rock,backstage rock shop artist"
82,2311,111,
82,2312,103,
82,2313,98,
82,2314,94,
82,2315,92,
83,140,539,
83,179,346,
83,322,235,
83,328,460,
83,401,259,
83,439,276,
83,451,614,
83,465,1275,
83,467,288,
83,468,511,
83,657,217,
83,658,672,
83,727,254,
83,752,304,
83,753,960,
83,757,1295,
83,758,874,
83,759,467,
83,761,700,
83,762,1459,
83,763,598,
83,771,597,
83,773,270,
83,774,297,
83,778,345,
83,787,386,
83,789,310,
83,790,402,
83,929,608,
83,1150,577,
83,1502,253,
83,1503,945,
83,1519,519,
83,1639,230,
83,1640,249,
83,1825,599,
83,2081,278,
83,2138,227,
83,2316,646,
83,2317,533,
83,2318,492,
83,2319,366,
83,2320,341,
83,2321,317,
83,2322,311,
83,2323,282,
83,2324,257,
83,2325,241,
83,2326,240,
83,2327,215,
84,17,108,"electronic,pop,80s,dance,female vocalists"
84,111,26,
84,207,25,
84,215,34,
84,235,85,
84,238,20,
84,239,101,
84,242,132,
84,244,76,"pop,female vocalists,rnb,soul"
84,245,127,
84,250,57,"pop,rock,pop rock,female vocalists"
84,251,46,
84,252,66,
84,255,19,
84,260,91,
84,268,47,
84,270,42,"pop,dance,hip-hop,female vocalists,rnb"
84,279,90,
84,282,53,"female vocalists,rnb,soul"
84,290,21,
84,299,24,
84,407,25,"pop,pop rock,male vocalists"
84,408,19,"pop,dance,male vocalists"
84,409,21,"pop,hip-hop,rnb"
84,416,61,"pop,dance,female vocalists,female,jessica simpson"
84,417,33,"electronic,pop,dance,female vocalists,electropop"
84,427,21,"pop,dance,rnb,hot,sexy"
84,435,20,"pop,hip-hop,rnb,soul"
84,476,81,
84,486,62,
84,592,43,
84,637,31,
84,736,31,
84,740,46,
84,838,61,
84,862,43,
84,1402,38,
84,1410,22,"hip-hop,rap,hip hop"
84,1869,26,"female vocalists,rnb,soul"
84,1870,31,"female vocalists,rnb,soul,urban,gospel"
84,1952,19,
84,1956,21,"pop,80s,female vocalists,latin,latin pop"
84,2328,72,
84,2329,59,
84,2330,56,
84,2331,35,
84,2332,32,
84,2333,27,
84,2334,22,
84,2335,20,"latin,latin pop,mexico"
85,104,3,
85,109,52,
85,146,15,
85,149,7,
85,154,42,
85,160,12,
85,161,35,
85,173,5,
85,384,34,
85,391,14,
85,543,4,
85,573,28,
85,580,9,
85,581,3,
85,808,55,
85,812,4,
85,1196,7,
85,1696,12,
85,1877,4,
85,1880,94,"the best,best song in the world"
85,2215,22,
85,2218,51,
85,2336,68,epic
85,2337,61,
85,2338,53,
85,2339,42,
85,2340,38,
85,2341,29,
85,2342,28,
85,2343,28,
85,2344,24,
85,2345,23,
85,2346,21,
85,2347,14,
85,2348,12,
85,2349,12,
85,2350,9,
85,2351,9,
85,2352,9,
85,2353,8,
85,2354,7,
85,2355,7,
85,2356,6,
85,2357,5,
85,2358,5,
85,2359,5,
85,2360,5,
85,2361,5,
85,2362,4,
85,2363,4,
86,39,901,
86,140,573,
86,157,736,
86,159,5627,"rock,alternative,punk rock"
86,178,818,
86,239,421,
86,241,1363,
86,250,1089,
86,252,760,
86,268,229,
86,271,238,
86,283,1218,
86,312,368,
86,328,384,
86,329,867,
86,354,1867,
86,406,407,
86,415,745,
86,437,1337,
86,439,857,
86,449,1106,
86,476,537,
86,631,3252,pop rock
86,638,247,
86,644,293,
86,652,4363,
86,655,1089,
86,727,369,
86,852,403,
86,986,249,
86,998,1441,
86,1134,2360,
86,1137,1039,
86,1140,883,
86,1142,749,
86,1147,757,
86,1200,236,
86,1634,854,
86,1635,616,
86,1817,673,
86,2364,1136,
86,2365,738,
86,2366,608,
86,2367,605,
86,2368,444,
86,2369,393,
86,2370,313,
86,2371,284,
86,2372,236,
86,2373,232,
87,122,91,rain
87,140,575,"summer,chill zone"
87,177,119,
87,180,93,
87,306,198,"summer,rain"
87,310,94,guilty pleasures
87,340,119,"christmas blend,rain"
87,462,100,"autumn,chill zone"
87,489,84,"guilty pleasures,chill zone"
87,685,119,"summer,rain"
87,686,102,"chill zone,covers"
87,938,119,
87,1074,120,"guilty pleasures,miserable"
87,1198,142,"miserable,rain"
87,1376,84,"california,rain"
87,1388,91,"chill zone,christmas blend"
87,2374,444,"summer,chill zone,miserable,rain"
87,2375,342,"chill zone,rain"
