1026,392,10
1026,2011,8
1026,411,10
1026,2782,7
1026,412,6
1026,1429,10
1026,2326,10
1026,1513,8
1026,1654,8
1026,1029,10
1026,2192,8
1026,5145,10
1026,635,3
1026,1059,5
1026,1660,5
1026,2708,10
1026,2663,4
1026,5146,3
1026,3456,4
1026,1105,10
1026,2645,10
1026,280,10
1026,197,8
1026,938,8
1026,1765,8
1026,5033,7
1026,2351,8
1026,2316,10
1026,1628,10
1026,4747,8
1026,181,8
1026,32,10
1026,4599,10
1026,4609,10
1026,718,10
1026,5147,8
1026,1575,10
1026,3064,8
1026,3423,8
1026,992,10
1026,207,10
1026,1603,8
1026,3282,3
1026,1219,8
1026,4108,8
1027,4062,8
1027,1598,8
1027,2629,6
1027,4306,7
1027,3645,5
1027,832,7
1027,374,9
1028,452,6
1028,1314,8
1028,712,8
1028,2885,9
1028,782,5
1028,461,8
1029,4540,9
1029,36,10
1029,5148,9
1029,1169,8
1029,3840,7
1029,5149,10
1029,5150,8
1029,16,8
1029,3120,8
1029,532,6
1029,62,7
1029,587,9
1029,3664,9
1029,568,9
1029,1136,9
1029,5000,10
1029,1593,8
1029,1654,7
1029,3530,8
1029,139,7
1029,5151,5
1029,1560,8
1029,1659,7
1029,1974,8
1029,4618,9
1029,5152,6
1029,2967,6
1029,309,7
1029,2550,8
1029,142,9
1029,788,9
1029,3186,8
1029,322,7
1029,3456,8
1029,143,8
1029,1617,9
1029,724,8
1029,5153,8
1029,658,8
1029,1831,6
1029,1201,8
1029,3434,8
1029,2358,8
1029,5126,9
1029,3627,8
1029,3314,8
1029,5154,8
1029,3542,8
1029,3381,10
1029,421,10
1029,2991,8
1029,2408,8
1029,593,10
1029,5155,7
1029,3801,10
1029,553,7
1029,1789,9
1029,5156,8
1029,426,8
1029,1303,8
1029,4950,1
1029,5157,7
1029,2201,9
1029,666,8
1029,2202,7
1029,5158,7
1029,1398,8
1029,3113,6
1029,5159,8
1029,4235,9
1029,44,7
1029,4198,9
1029,2203,8
1029,1596,9
1029,2801,7
1029,1220,8
1029,3896,10
1030,5131,7
1030,5112,5
1030,5160,6
1030,5161,7
1030,2345,4
1031,5162,9
1031,51,10
1031,1329,6
1031,125,10
1031,1276,10
1031,4185,8
1031,4714,10
1031,3385,7
1031,1750,10
1031,1378,9
1031,5163,9
1031,1751,10
1031,5164,10
1031,478,10
1031,479,10
1031,4507,10
1031,2371,10
1031,268,6
1031,2714,10
1031,5165,9
1031,1365,10
1031,5166,10
1031,3257,10
1031,156,9
1031,992,9
1031,1762,10
1032,3837,9
1032,2471,9
1032,743,9
1032,2081,9
1032,31,7
1032,2473,9
1033,2450,10
1033,1249,8
1033,5167,8
1033,5168,9
1033,5037,10
1033,102,7
1033,2997,8
1033,4056,8
1034,1352,8
1034,1493,7
1034,2810,7
1034,21,3
1034,4100,9
1034,5169,9
1035,5170,7
1035,411,8
1035,4183,8
1035,3922,7
1035,3790,4
1035,2414,9
1035,249,6
1036,1057,7
1036,930,8
1036,4528,6
1036,5171,6
1036,514,7
1036,4024,10
1036,4936,5
1036,3146,3
1037,644,10
1037,1157,10
1037,3187,10
1037,2683,10
1037,3188,10
1037,3189,10
1037,5172,9
1037,3049,10
1038,582,8
1038,2926,7
1038,5173,9
1038,323,8
1038,609,10
1038,1752,10
1038,3404,9
1038,5174,9
1038,2750,5
1038,4977,5
1039,5175,6
1039,866,8
1039,131,6
1039,2417,6
1039,5176,7
1039,5177,7
1040,5178,8
1040,1491,9
1040,5179,7
1040,3441,8
1040,5154,10
1040,4748,8
1040,553,7
1040,4066,4
1040,353,10
1041,1388,7
1041,1230,8
1041,3195,7
1041,541,8
1041,998,8
1041,1883,7
1041,5040,7
1042,3349,8
1042,3808,8
1042,339,8
1042,259,7
1042,5180,7
1042,5181,7
1043,650,10
1043,3947,8
1043,5088,7
1043,1824,9
1043,3456,7
1043,4133,9
1043,1881,8
1043,169,8
1043,1692,10
1043,802,10
1043,1931,9
1043,1720,10
1043,4347,9
1043,3177,10
1043,804,10
1043,2579,5
1043,128,9
1043,2159,9
1044,1654,7
1044,4768,1
1044,320,5
1044,1902,3
1044,461,5
1045,5182,9
1045,5183,8
1045,476,9
1045,4175,10
1045,4409,7
1045,4095,10
1045,3087,10
1045,5184,10
1046,3887,5
1046,1897,8
1046,1491,8
1046,62,7
1046,5185,3
1046,1186,9
1046,1492,9
1047,5186,7
1047,125,3
1047,2328,7
1047,3195,5
1047,2921,8
1047,1310,5
1047,2253,9
1047,3057,8
1047,193,8
1047,666,8
1047,3481,6
1048,5053,9
1048,652,8
1048,3660,7
1048,5187,10
1048,166,9
1048,746,9
1048,4907,9
1048,2101,8
1048,5188,8
1048,4039,10
1048,5189,8
1048,661,10
1048,1349,4
1048,1301,7
1048,4366,8
1048,5020,9
1048,5190,8
1048,3535,9
1048,457,9
1049,694,5
1049,1145,5
1049,244,7
1049,1179,6
1049,2194,8
1049,413,7
1049,1407,5
1049,745,8
1049,4843,8
1049,793,9
1049,747,9
1049,450,6
1049,292,7
1049,1528,10
1049,590,9
1049,1641,6
1049,1065,7
1049,1883,8
1049,3220,7
1049,5191,6
1049,1693,7
1049,1642,3
1049,2470,7
1050,2409,8
1050,3119,8
1050,406,5
1050,2755,6
1050,182,9
1050,5192,6
1050,696,7
1050,410,8
1050,1503,6
1050,5193,8
1050,535,7
1050,4732,7
1050,3095,9
1050,4945,8
1050,3009,6
1050,2227,8
1050,5194,7
1050,1226,7
1050,1240,8
1050,1523,7
1050,2730,7
1050,499,8
1050,3379,9
1050,1264,9
1050,1664,8
1050,1569,8
1050,5195,7
1050,872,6
1050,4010,6
1050,1543,6
1050,5196,9
1050,4349,9
1050,8,7
1050,5197,10
1050,206,8
1050,5198,7
1050,4829,8
1050,5199,7
1050,5200,6
1050,1085,8
1050,979,6
1051,5201,8
1051,3915,8
1051,1408,4
1051,498,7
1051,5202,8
1051,3003,8
1052,211,7
1052,1485,9
1052,2551,6
1052,3480,8
1052,1715,8
1052,2203,7
1053,1433,9
1053,5203,8
1053,3614,7
1053,2460,10
1053,5204,7
1053,2463,10
1053,5205,7
1054,3084,6
1054,5206,5
1054,2989,6
1054,2794,5
1054,481,5
1054,32,7
1054,5207,5
1055,728,8
1055,1059,10
1055,1687,8
1055,2821,5
1055,4156,6
1055,4171,8
1056,756,8
1056,378,7
1056,4052,10
1056,18,10
1056,4152,8
1057,1191,10
1057,4514,9
1057,5208,9
1057,2101,9
1057,365,9
1057,5013,10
1057,2304,10
1057,2914,10
1057,2281,10
1057,3083,10
1057,3737,10
1057,4991,9
1057,422,9
1058,5209,10
1058,4487,10
1058,3413,9
1058,5210,10
1058,2100,10
1058,5211,10
1058,3773,10
1058,3860,8
1058,2763,8
1058,5212,10
1058,4118,10
1058,4638,8
1058,3161,8
1059,5213,9
1059,1607,8
1059,4391,8
1059,2258,8
1059,1162,8
1059,2262,8
1059,2266,8
1060,3245,8
1060,5028,10
1060,1650,10
1060,1287,7
1060,1974,6
1060,5214,10
1060,5215,10
1060,5216,5
1060,677,10
1061,2394,8
1061,576,8
1061,3789,2
1061,379,7
1061,5217,6
1061,4268,10
1062,3018,10
1062,2246,2
1062,1599,2
1062,5218,9
1062,4172,10
1063,1894,2
1063,694,3
1063,5219,8
1063,183,6
1063,756,7
1063,1432,10
1063,2482,9
1063,4978,8
1063,2737,9
1063,5220,8
1063,348,3
1063,5113,9
1063,730,8
1063,579,3
1063,976,5
1063,5221,7
1063,1449,5
1063,5222,5
1063,501,7
1063,233,7
1063,248,3
1064,3065,10
1064,277,6
1064,4590,6
1064,917,9
1064,4326,10
1064,935,10
1064,4380,9
1064,5223,10
1065,3688,10
1065,2471,5
1065,5224,3
1065,415,8
1065,593,4
1065,3157,8
1065,5225,8
1065,5226,5
1066,5227,6
1066,4183,6
1066,449,8
1066,4925,5
1066,940,8
1066,3533,9
1066,1572,9
1066,1415,9
1067,531,9
1067,1652,5
1067,1505,4
1067,1260,3
1067,1491,7
1067,4147,8
1067,2517,7
1067,1577,8
1067,5228,7
1068,533,10
1068,2699,6
1068,2328,7
1068,2663,8
1068,3941,7
1068,4777,6
1068,761,6
1068,5229,7
1068,4514,7
1068,2732,6
1068,5230,5
1068,4010,10
1068,614,5
1069,184,9
1069,2479,9
1069,5089,6
1069,69,8
1069,4008,9
1070,2121,6
1070,1254,6
1070,801,7
1070,4791,8
1070,666,7
1071,1770,8
1071,650,8
1071,2911,8
1071,393,6
1071,1491,9
1071,1430,5
1071,1287,8
1071,159,8
1071,1193,9
1071,4327,8
1071,3109,9
1071,3926,9
1071,2839,6
1071,934,9
1071,440,10
1071,86,9
1071,1100,6
1071,4439,9
1071,623,10
1071,5231,9
1071,3589,9
1071,286,9
1071,353,9
1071,1790,8
1072,2735,7
1072,3455,8
1072,5232,5
1072,1492,6
1072,4354,7
1073,1823,4
1073,1809,9
1073,2839,8
1073,1529,6
1073,2346,8
1074,5233,9
1074,2039,8
1074,2845,8
1074,2419,7
1074,2948,5
1074,4278,7
1074,4310,8
1075,2220,9
1075,4663,8
1075,309,7
1075,4792,7
1075,5234,7
1076,4546,8
1076,1191,6
1076,2388,10
1076,247,9
1076,1265,9
1076,2038,8
1076,5235,7
1076,716,10
1076,3128,9
1076,2050,9
1077,2209,10
1077,409,10
1077,534,10
1077,4444,9
1077,2379,10
1077,1291,10
1078,503,6
1078,410,6
1078,4184,8
1078,745,9
1078,1959,9
1079,487,9
1079,125,10
1079,2903,9
1079,5236,10
1079,1964,9
1079,785,10
1079,5237,8
1080,3558,6
1080,924,3
1080,3383,7
1080,852,7
1080,3384,7
1080,2538,8
1081,5238,9
1081,1937,8
1081,5003,9
1081,801,8
1081,1613,10
1081,5239,10
1081,4898,9
1081,3913,8
1081,3758,5
1081,5240,8
1081,2798,8
1081,2997,10
1081,2524,8
1081,124,9
1082,2591,7
1082,2597,8
1082,2615,9
1082,2617,9
1082,2167,9
1082,2619,9
1082,5241,9
1082,5242,8
1082,4614,8
1082,4976,8
1082,2625,8
1083,177,9
1083,1057,7
1083,210,6
1083,78,6
1083,4517,6
1083,1626,6
1083,4533,6
1083,1069,8
1084,464,9
1084,2451,9
1084,2452,9
1084,2453,9
1084,2454,9
1084,4461,8
1085,998,8
1085,239,8
1085,1691,7
1085,2267,9
1085,1783,10
1086,137,8
1086,2663,9
1086,5123,9
1086,2027,7
1086,380,7
1086,5243,9
1086,3265,8
1086,2346,8
1087,447,9
1087,1732,10
1087,60,8
1087,2205,9
1087,2444,9
1087,1022,8
1087,1110,8
1087,1749,8
1087,466,10
1087,2785,9
1087,320,9
1087,1394,8
1087,389,10
1087,575,9
1087,1718,8
1087,5117,9
1087,1035,8
1087,5244,10
1087,2294,8
1087,935,9
1087,282,8
1087,2267,9
1087,1213,8
1087,5245,8
1087,785,9
1087,158,8
1087,5246,8
1088,3652,6
1088,4819,10
1088,478,10
1088,1857,8
1088,2865,9
1089,36,9
1089,4450,8
1089,3953,5
1089,1626,10
1089,87,10
1089,4152,8
1089,3886,9
1089,3363,10
1090,972,7
1090,171,8
1090,7,8
1090,1744,8
1090,78,8
1090,196,7
1090,452,6
1090,4597,8
1090,2027,7
1091,1732,7
1091,4785,10
1091,3065,10
1091,2691,3
1091,2525,7
1092,5247,5
1092,5248,5
1092,982,5
1092,777,5
1092,1058,5
1092,721,5
1092,778,5
1092,1406,6
1092,4186,5
1092,3571,5
1092,5249,5
1092,5250,5
1092,3524,5
1092,992,5
1092,1805,5
1092,841,5
1092,925,5
1092,2401,5
1093,1292,9
1093,2190,9
1093,186,9
1093,544,10
1093,52,10
1093,5251,7
1093,1628,7
1093,240,10
1093,1992,9
1094,3029,9
1094,2660,10
1094,336,9
1094,911,10
1094,1505,10
1094,1588,9
1094,395,10
1094,3473,9
1094,1993,5
1094,3349,8
1094,64,8
1094,4016,8
1094,4970,8
1094,2026,8
1094,1659,7
1094,1859,7
1094,4972,7
1094,881,10
1094,5252,7
1094,5253,8
1094,5254,8
1094,378,8
1094,5255,7
1094,78,7
1094,5188,7
1094,5018,7
1094,1375,7
1094,974,6
1094,4883,9
1094,17,8
1094,4597,8
1094,2027,8
1094,4052,8
1094,417,10
1094,3898,10
1094,1887,9
1094,2793,9
1094,2351,9
1094,4912,8
1094,3371,8
1094,4401,8
1094,268,10
1094,1049,7
1094,2668,10
1094,1303,8
1094,5256,9
1094,3568,9
1094,332,9
1095,582,7
1095,972,9
1095,171,8
1095,2071,9
1095,84,9
1095,478,10
1095,978,10
1096,5257,9
1096,5258,8
1096,310,7
1096,4123,9
1096,4862,8
1096,3676,9
1096,2294,10
1096,5259,10
1097,2603,6
1097,415,9
1097,1574,8
1097,3966,7
1097,151,8
1097,2051,6
1098,1292,10
1098,533,9
1098,5145,10
1098,3184,9
1098,178,8
1098,5211,7
1098,4981,10
1098,3587,10
1098,3386,10
1098,4562,10
1098,2958,10
1098,3976,10
1098,2047,10
1099,244,9
1099,1187,9
1099,1059,8
1099,171,8
1099,85,8
1099,615,9
1099,189,8
1099,1220,10
1100,5260,5
1100,125,10
1100,5261,10
1100,3806,7
1100,541,10
1100,4813,10
1100,4680,5
1100,1969,10
1100,151,10
1100,2888,10
1101,2776,9
1101,1873,10
1101,5262,8
1101,5263,6
1101,394,8
1101,4154,8
1101,5264,7
1101,289,8
1101,2318,9
1101,5265,8
1101,897,9
1101,3226,10
1101,2946,5
1101,339,10
1101,1269,10
1101,1852,9
1101,1106,9
1101,4516,7
1101,18,8
1101,444,8
1101,1830,5
1101,3550,10
1101,2711,5
1101,5266,9
1101,5267,7
1101,5104,7
1101,3850,8
1101,5184,8
1101,5014,8
1101,224,8
1101,3876,10
1101,1411,10
1101,2858,9
1101,2859,10
1101,1915,8
1101,3666,9
1101,5067,9
1101,5268,7
1101,4116,9
1101,5269,9
1101,5270,6
1101,2346,10
1101,1668,9
1101,5196,10
1101,4852,8
1101,1630,9
1101,914,10
1101,1603,10
1101,2533,10
1101,2864,10
1101,2865,10
1101,5271,10
1101,405,10
1101,5027,9
1101,2908,8
1101,1959,5
1102,125,1
1102,938,6
1102,417,8
1102,615,4
1102,1305,9
1103,2893,6
1103,5272,7
1103,2663,5
1103,931,6
1103,4529,2
1103,2320,3
1103,104,8
1103,4828,6
1104,2355,8
1104,309,8
1104,432,9
1104,84,9
1104,716,6
1105,4734,10
1105,3132,2
1105,5273,7
1105,4555,10
1105,4801,10
1105,1487,10
1105,2054,10
1105,4718,10
1105,941,8
1105,783,10
1105,5274,10
1105,9,10
1105,5275,10
1106,3929,10
1106,2586,10
1106,45,10
1106,3495,10
1106,48,9
1106,4956,9
1107,3117,8
1107,2972,8
1107,229,3
1107,4574,8
1107,2956,7
1107,2957,7
1107,2512,10
1107,622,9
1107,4308,9
1107,3398,8
1107,5223,9
1108,125,8
1108,4020,8
1108,724,7
1108,1854,9
1108,740,7
1108,4108,7
1109,697,6
1109,1144,8
1109,1026,7
1109,5276,9
1109,4185,8
1109,218,6
1109,2255,7
1109,5277,6
1109,2689,9
1109,4925,9
1109,1740,9
1109,2752,8
1109,835,9
1109,4484,8
1109,4818,9
1110,5278,6
1110,3934,7
1110,3743,5
1110,3366,7
1110,3404,6
1110,3329,7
1111,5279,8
1111,893,9
1111,5280,10
1111,2037,8
1111,935,10
1111,3043,8
1111,3954,7
1111,3661,8
1112,5281,4
1112,1744,7
1112,85,5
1112,4968,7
1112,614,7
1113,2872,10
1113,5282,7
1113,4225,8
1113,4128,8
1113,4833,8
1113,3084,9
1113,4285,9
1113,1709,8
1113,1917,7
1113,1059,6
1113,5283,9
1113,2099,7
1113,3565,9
1113,896,7
1113,2272,8
1113,3321,8
1113,5284,8
1113,4675,8
1113,4676,8
1113,359,8
1113,3184,6
1113,893,9
1113,4652,7
1113,5285,8
1113,2232,7
1113,1269,7
1113,7,9
1113,1594,5
1113,2962,8
1113,1065,9
1113,452,8
1113,3833,6
1113,4713,8
1113,3790,10
1113,2027,7
1113,2339,6
1113,443,8
1113,1856,8
1113,489,9
1113,258,10
1113,1005,7
1113,441,9
1113,1243,9
1113,1854,9
1113,5286,8
1113,3357,8
1113,5065,8
1113,1591,8
1113,5287,4
1113,5288,7
1113,3890,8
1113,3891,8
1113,5289,8
1113,3892,8
1113,1592,8
1113,5290,8
1113,5291,8
1113,174,7
1113,737,7
1113,5292,9
1113,5293,8
1113,4277,8
1113,4144,9
1113,5294,7
1113,1574,6
1113,5021,7
1113,5295,7
1113,20,8
1113,332,7
1113,5296,9
1113,4160,7
1113,4484,9
1113,2236,8
1114,5297,7
1114,1653,7
1114,125,6
1114,4028,10
1114,2015,10
1114,1963,8
1114,4097,7
1114,2994,8
1114,5298,9
1114,282,3
1114,5299,7
1114,1603,6
1115,1555,10
1115,36,10
1115,1285,8
1115,3561,10
1115,1503,9
1115,228,10
1115,1295,7
1115,504,7
1115,947,9
1115,745,5
1115,1160,8
1115,71,10
1115,1903,7
1115,5300,8
1115,2397,3
1115,1664,10
1115,1750,7
1115,1751,10
1115,1948,6
1115,737,7
1115,175,8
1115,198,9
1115,2041,6
1115,593,9
1115,1813,7
1115,1789,5
1115,3372,10
1115,2006,5
1115,104,7
1115,3281,9
1115,5301,8
1115,5302,8
1115,156,9
1115,1083,6
1115,490,6
1116,466,8
1116,1329,7
1116,3950,7
1116,3454,8
1116,4497,8
1116,474,8
1116,3198,7
1116,5259,10
1117,885,9
1117,195,9
1117,71,10
1117,5273,8
1117,5173,8
1117,4371,8
1117,5303,6
1117,5304,6
1117,4468,7
1117,4320,7
1117,5305,8
1117,1525,9
1117,1744,9
1117,2576,9
1117,5306,8
1117,4473,8
1118,4960,9
1118,651,7
1118,387,6
1118,1187,8
1118,1492,9
1118,935,8
1118,1627,5
1118,1691,7
1118,5307,9
1118,3900,10
1118,5308,10
1119,5309,8
1119,5310,7
1119,5311,8
1119,3828,7
1119,4734,9
1119,3065,8
1119,3606,7
1119,787,10
1119,5312,9
1119,5313,8
1119,5143,8
1119,473,9
1119,3871,1
1119,401,9
1119,4988,9
1119,5314,9
1119,3173,8
1119,5315,8
1119,1539,10
1119,1467,9
1119,3174,7
1119,952,7
1119,5274,7
1120,5316,6
1120,5317,8
1120,4260,9
1120,426,9
1120,1290,10
1121,2209,10
1121,2056,10
1121,3348,10
1121,538,10
1121,778,10
1121,4076,7
1121,5318,10
1121,291,8
1121,449,10
1121,159,10
1121,5319,10
1121,5320,5
1121,5321,5
1121,3571,7
1121,4956,5
1121,2292,10
1121,4259,10
1121,972,8
1121,161,9
1121,280,5
1121,3911,10
1121,4023,8
1121,5322,10
1121,3416,10
1121,2794,10
1121,4409,8
1121,5323,10
1121,4095,8
1121,5324,9
1121,5325,8
1121,1924,10
1121,3859,10
1121,2858,10
1121,882,8
1121,3693,10
1121,193,10
1121,5326,5
1121,666,10
1121,3536,5
1121,5327,5
1121,353,10
1121,405,10
1121,4205,10
1121,457,10
1122,5328,7
1122,982,10
1122,2471,9
1122,1900,7
1122,339,10
1122,1072,10
1122,1760,9
1122,3587,8
1122,5329,9
1122,457,10
1122,153,8
1122,1218,9
1122,2754,10
1123,755,5
1123,2396,7
1123,450,8
1123,433,10
1123,1004,7
1123,4607,6
1123,666,8
1123,21,1
1124,125,7
1124,533,9
1124,3261,5
1124,1250,5
1124,186,5
1124,3738,5
1124,161,8
1124,3356,7
1124,1856,8
1124,658,8
1124,148,8
1124,1731,8
1124,3752,2
1124,5330,6
1124,3363,6
1124,1578,5
1124,5331,8
1125,998,10
1125,161,10
1125,2316,10
1125,1413,10
1125,1258,7
1125,5332,10
1125,287,10
1126,533,10
1126,5333,8
1126,2190,10
1126,126,10
1126,1525,10
1126,2723,10
1127,3336,8
1127,410,9
1127,3114,8
1127,1558,6
1127,1875,6
1127,5334,7
1127,5031,8
1127,5335,8
1127,3320,4
1127,5336,10
1127,3737,2
1127,936,4
1127,5337,6
1127,938,6
1127,2723,3
1127,4215,8
1127,4401,6
1127,5299,8
1127,2346,7
1127,4096,7
1127,5338,8
1127,5339,8
1127,1107,7
1127,232,5
1127,2042,7
1128,5340,5
1128,25,10
1128,495,5
1128,3079,5
1128,242,5
1129,1432,9
1129,4314,8
1129,1321,10
1129,1975,8
1129,2664,8
1129,589,8
1129,1396,7
1130,2052,9
1130,1231,7
1130,3269,9
1130,5341,8
1130,721,10
1130,141,5
1130,5335,6
1130,1062,8
1130,4963,5
1130,443,7
1130,1595,5
1130,2629,8
1130,2216,5
1130,5342,7
1130,1904,5
1130,5095,9
1130,5343,5
1130,2723,5
1130,3176,7
1130,1916,5
1131,5344,5
1131,5252,8
1131,2700,5
1131,5345,10
1131,731,10
1131,5346,5
1131,2083,5
1131,4083,9
1131,4905,5
1131,424,10
1131,3696,10
1132,4583,10
1132,5088,8
1132,389,10
1132,1627,8
1132,280,9
1132,1691,8
1132,623,10
1132,4294,8
1132,4426,10
1133,3448,10
1133,1897,4
1133,982,8
1133,2975,9
1133,2081,8
1133,1269,8
1133,4026,9
1133,3523,6
1133,1627,5
1133,3698,9
1133,5347,8
1133,734,9
1133,5127,10
1133,940,6
1133,5348,10
1133,5196,9
1133,4437,10
1133,835,7
1133,3049,5
1133,248,6
1133,405,8
1133,1220,8
1134,60,8
1134,2557,6
1134,4920,10
1134,184,10
1134,3065,10
1134,538,6
1134,778,10
1134,5349,10
1134,3050,8
1134,3978,7
1134,3436,9
1134,5350,10
1134,5351,8
1134,5352,9
1134,435,8
1134,3398,7
1134,2041,8
1134,2553,8
1134,3334,8
1134,20,9
1134,4137,8
1134,3147,7
1135,1408,10
1135,612,10
1135,5353,8
1135,1403,6
1135,233,9
1136,2656,5
1136,3307,8
1136,452,8
1136,2177,9
1136,2305,6
1136,3526,8
1137,582,8
1137,3499,9
1137,958,3
1137,1197,4
1137,658,7
1137,422,8
1137,3183,10
1138,3420,10
1138,316,6
1138,36,10
1138,5354,7
1138,537,2
1139,1260,7
1139,244,4
1139,2921,9
1139,1902,5
1139,5355,9
1139,3094,8
1139,4597,8
1139,5356,5
1139,1924,4
1139,1424,8
1139,4955,7
1139,4157,9
1139,1969,7
1140,4150,6
1140,1587,6
1140,3261,9
1140,1922,6
1140,5357,6
1140,1684,7
1141,5162,8
1141,3117,5
1141,775,10
1141,1429,10
1141,721,5
1141,1408,9
1141,5358,7
1141,2397,8
1141,421,10
1141,285,7
1142,863,7
1142,3518,5
1142,885,6
1142,3120,7
1142,1392,9
1142,587,8
1142,535,7
1142,5359,6
1142,1033,6
1142,71,9
1142,1980,7
1142,3134,7
1142,3237,6
1142,75,8
1142,795,6
1142,1536,7
1142,5204,7
1142,989,9
1142,128,5
1142,2234,8
1142,1403,6
1142,3720,6
1143,5360,9
1143,5045,9
1143,3237,8
1143,4676,9
1143,2774,9
1144,863,9
1144,644,7
1144,1939,10
1144,5361,10
1144,3633,9
1144,183,10
1144,62,9
1144,587,9
1144,5362,7
1144,685,7
1144,4619,9
1144,1710,9
1144,5363,8
1144,4468,4
1144,4700,6
1144,379,9
1144,936,5
1144,3818,6
1144,2233,8
1144,5364,7
1144,514,9
1144,478,9
1144,479,8
1144,2824,9
1144,5365,8
1144,5144,8
1144,5366,7
1144,53,9
1144,1472,8
1144,3149,8
1144,2580,8
1144,2522,8
1144,4510,7
1144,1290,9
1144,1919,8
1144,3104,7
1144,955,9
1144,405,8
1145,5367,8
1145,2063,8
1145,1637,8
1145,1329,8
1145,1822,8
1145,1330,7
1146,125,10
1146,421,8
1146,4224,10
1146,570,10
1146,4952,5
1147,5103,10
1147,533,10
1147,3806,10
1147,5005,7
1147,166,7
1147,4218,8
1147,5368,8
1147,2126,10
1147,3833,10
1147,4518,8
1147,403,7
1147,4411,7
1147,830,8
1147,1693,10
1147,2383,6
1147,4014,9
1148,2776,8
1148,5369,5
1148,1262,5
1148,972,7
1148,2962,6
1148,3859,7
1148,368,10
1148,612,8
1148,3589,5
1148,5370,3
1148,2349,5
1149,2938,9
1149,4027,9
1149,5371,8
1149,5372,7
1149,4726,8
1149,4643,9
1149,4947,10
1149,2173,6
1149,3461,8
1149,3242,10
1149,2622,8
1149,5373,10
1149,3540,10
1149,1291,10
1150,5374,8
1150,4984,9
1150,5172,8
1150,3849,7
1150,5375,8
1150,5376,8
1150,5377,7
1150,5378,8
1150,5242,8
1150,4889,8
1150,5379,8
1150,4614,8
1150,2390,8
1150,5380,8
1150,4658,6
1150,2625,8
1150,2640,8
1151,582,5
1151,5055,10
1151,1895,10
1151,275,9
1151,398,10
1151,1116,8
1151,1682,5
1151,1432,10
1151,2251,8
1151,71,10
1151,1067,2
1151,1948,9
1151,831,10
1151,4248,7
1151,3111,7
1151,2313,10
1151,286,10
1151,1959,7
1151,3540,10
1152,810,7
1152,288,9
1152,755,10
1152,125,9
1152,3349,9
1152,2279,9
1152,289,8
1152,2556,7
1152,2605,8
1152,3225,8
1152,293,7
1152,1727,9
1152,2512,9
1152,996,9
1152,606,10
1152,2369,9
1152,738,8
1152,5381,8
1152,5382,9
1152,4108,8
1153,1194,5
1153,4008,8
1153,3597,9
1153,1208,6
1153,3945,7
1154,5383,6
1154,5384,5
1154,4627,5
1154,1496,6
1154,2700,8
1154,2696,8
1154,2274,7
1154,5385,8
1154,1615,5
1154,5386,8
1154,5387,8
1154,5215,9
1154,1381,8
1154,1790,5
1155,2830,10
1155,1388,5
1155,606,9
1155,152,10
1155,2236,9
1156,4623,7
1156,4630,9
1156,4016,6
1156,5388,8
1156,3170,10
1156,2731,5
1156,179,7
1156,5389,6
1156,647,7
1156,181,4
1156,446,6
1156,1323,8
1156,4176,5
1156,529,6
1157,5390,8
1157,1627,7
1157,330,7
1157,2234,7
1157,1805,7
1157,391,9
1158,1898,8
1158,1178,9
1158,5391,7
1158,2370,9
1158,1696,6
1158,204,6
1158,286,9
1158,3517,3
1159,5392,10
1159,5393,9
1159,252,8
1159,958,3
1159,71,9
1159,3617,9
1159,5394,6
1159,5122,8
1159,2824,8
1160,5395,7
1160,926,8
1160,3596,9
1160,129,5
1160,318,8
1160,1115,8
1160,2223,9
1160,3120,8
1160,3591,9
1160,5396,8
1160,2001,10
1160,3374,8
1160,5397,4
1160,1775,8
1160,2024,9
1160,236,7
1160,1262,6
1160,415,5
1160,1447,7
1160,295,6
1160,18,7
1160,3013,3
1160,3291,6
1160,2392,5
1160,1531,5
1160,5398,7
1160,4922,5
1160,128,7
1160,99,7
1160,862,5
1160,5399,6
1160,1858,9
1160,1577,6
1160,5400,10
1161,5053,5
1161,385,8
1161,754,4
1161,635,9
1161,2195,8
1161,3481,6
1162,2064,8
1162,646,9
1162,3744,9
1162,349,9
1162,658,9
1163,487,8
1163,5401,10
1163,184,10
1163,538,10
1163,1405,10
1163,2045,9
1163,5402,10
1163,4119,9
1164,3065,10
1164,538,10
1164,5403,10
1164,5404,10
1164,1544,6
1165,358,10
1165,5405,5
1165,1072,8
1165,2800,9
1165,5406,8
1166,4994,8
1166,3529,6
1166,534,3
1166,778,8
1166,69,8
1166,71,7
1166,5407,7
1166,5222,8
1166,2796,8
1166,1855,7
1166,5408,8
1167,5409,6
1167,438,4
1167,3767,7
1167,5410,8
1167,5411,7
1167,84,5
1167,454,9
1167,2949,5
1167,3263,9
1167,3178,9
1167,91,9
1167,4168,9
1167,1839,9
1167,1840,9
1167,3568,9
1167,666,8
1168,5227,7
1168,679,8
1168,5412,8
1168,2138,7
1168,1204,10
1168,4200,10
1168,791,8
1168,103,6
1168,1547,9
1169,4615,7
1169,2591,8
1169,2592,8
1169,2593,7
1169,2638,9
1169,4965,8
1169,5413,7
1169,2595,6
1169,4397,7
1169,4363,7
1169,1734,8
1169,2599,9
1169,5414,8
1169,2601,7
1169,2162,7
1169,2623,9
1170,2503,7
1170,3684,10
1170,170,8
1170,2711,8
1170,3386,8
1170,5415,4
1170,5416,8
